Comune,ISTAT,PopResidente,PopStraniera,DensitaDemografica,GradoUrbaniz,ZonaClimatica
Airola,62001,8195,306,546.82,Medio,D
Amorosi,62002,2797,72,252.36,Medio,C
Apice,62003,5686,150,116.78,Medio,D
Apollosa,62004,2658,52,126.66,Medio,D
Arpaia,62005,1992,71,405.56,Medio,D
Arpaise,62006,761,34,116.87,Medio,D
Baselice,62007,2397,32,51.09,Basso,E
Benevento,62008,60091,1568,462.44,Medio,C
Bonea,62009,1448,67,128.67,Medio,D
Bucciano,62010,2100,45,262.85,Medio,D
Buonalbergo,62011,1730,30,69.9,Basso,D
Calvi,62012,2682,51,119.65,Medio,D
Campolattaro,62013,1072,43,60.5,Basso,D
Campoli del Monte Taburno,62014,1546,23,157.69,Medio,D
Casalduni,62015,1378,27,59.77,Basso,D
Castelfranco in Miscano,62016,916,47,21.4,Basso,E
Castelpagano,62017,1483,35,39,Basso,E
Castelpoto,62018,1254,6,108.74,Medio,D
Castelvenere,62019,2562,61,166.95,Medio,C
Castelvetere in Val Fortore,62020,1240,6,36.7,Basso,E
Cautano,62021,2044,37,105.18,Medio,D
Ceppaloni,62022,3415,124,144.01,Medio,D
Cerreto Sannita,62023,3940,89,119.12,Medio,D
Circello,62024,2388,17,53.26,Basso,E
Colle Sannita,62025,2431,45,65.83,Basso,E
Cusano Mutri,62026,4091,21,70.2,Basso,D
Dugenta,62027,2798,95,172.38,Medio,C
Durazzano,62028,2230,52,174.97,Medio,D
Faicchio,62029,3634,81,83.75,Basso,C
Foglianise,62030,3385,29,291.18,Medio,D
Foiano di Val Fortore,62031,1410,24,34.13,Basso,D
Forchia,62032,1235,9,228.41,Medio,D
Fragneto l'Abate,62033,1049,23,52.3,Basso,D
Fragneto Monforte,62034,1840,44,76.1,Basso,D
Frasso Telesino,62035,2318,29,108.08,Medio,D
Ginestra degli Schiavoni,62036,476,11,32.87,Basso,D
Guardia Sanframondi,62037,5078,112,242.58,Medio,D
Limatola,62038,4073,132,224.31,Medio,C
Melizzano,62039,1858,74,108.86,Medio,D
Moiano,62040,4094,50,203.82,Medio,D
Molinara,62041,1618,53,67.62,Basso,D
Montefalcone di Val Fortore,62042,1525,22,37.36,Basso,E
Montesarchio,62043,13500,544,509.32,Medio,D
Morcone,62044,4932,136,48.87,Basso,E
Paduli,62045,3978,104,88.3,Basso,D
Pago Veiano,62046,2406,32,102.7,Medio,D
Pannarano,62047,2130,55,182.22,Medio,D
Paolisi,62048,2072,177,341.61,Medio,D
Paupisi,62049,1633,80,236.65,Medio,D
Pesco Sannita,62050,1972,26,81.81,Basso,D
Pietraroja,62051,545,1,15.44,Basso,E
Pietrelcina,62052,3114,120,110.53,Medio,D
Ponte,62053,2580,112,144.9,Medio,C
Pontelandolfo,62054,2167,26,75.13,Basso,D
Puglianello,62055,1349,38,156.37,Medio,C
Reino,62056,1210,13,51.57,Basso,D
San Bartolomeo in Galdo,62057,4867,85,59.17,Basso,E
San Giorgio del Sannio,62058,10022,313,444.42,Medio,D
San Giorgio La Molara,62059,2994,39,45.69,Basso,E
San Leucio del Sannio,62060,3106,65,315.19,Medio,D
San Lorenzello,62061,2227,46,161.55,Medio,D
San Lorenzo Maggiore,62062,2154,34,132.36,Medio,D
San Lupo,62063,801,12,53.58,Basso,D
San Marco dei Cavoti,62064,3371,99,69.57,Basso,E
San Martino Sannita,62065,1230,23,202.78,Medio,D
San Nazzaro,62066,884,13,449.56,Medio,D
San Nicola Manfredi,62067,3722,76,193.29,Medio,D
San Salvatore Telesino,62068,3999,183,220.96,Medio,C
Santa Croce del Sannio,62069,927,36,57.75,Basso,E
Sant'Agata de' Goti,62070,11216,318,176.74,Medio,D
Sant'Angelo a Cupolo,62071,4325,122,393.5,Medio,D
Sassinoro,62072,618,24,48.84,Basso,D
Solopaca,62073,3820,201,124.04,Medio,C
Telese Terme,62074,7486,283,738.17,Medio,C
Tocco Caudio,62075,1508,7,55.76,Medio,D
Torrecuso,62076,3407,44,117.51,Medio,D
Vitulano,62077,2944,89,81.69,Medio,D
Sant'Arcangelo Trimonte,62078,573,28,60.72,Basso,D
Acerra,63001,59573,1830,1088.92,Elevato,C
Afragola,63002,65057,1667,3645.04,Elevato,C
Agerola,63003,7673,282,382.71,Medio,D
Anacapri,63004,6946,502,1070.98,Basso,C
Arzano,63005,34886,394,7444.33,Elevato,C
Bacoli,63006,26560,415,1984.18,Elevato,C
Barano d'Ischia,63007,10113,454,925.37,Elevato,C
Boscoreale,63008,28072,991,2498.46,Elevato,C
Boscotrecase,63009,10363,290,1374.72,Elevato,C
Brusciano,63010,16466,324,2920.58,Elevato,C
Caivano,63011,37879,708,1390.97,Elevato,C
Calvizzano,63012,12329,189,3122.1,Elevato,C
Camposano,63013,5333,141,1604.87,Elevato,C
Capri,63014,7205,831,1778,Basso,C
Carbonara di Nola,63015,2429,90,657.99,Elevato,C
Cardito,63016,22755,443,7086.35,Elevato,C
Casalnuovo di Napoli,63017,49855,895,6387.49,Elevato,C
Casamarciano,63018,3289,60,517.54,Elevato,C
Casamicciola Terme,63019,8362,535,1428.96,Elevato,C
Casandrino,63020,14336,1239,4467.38,Elevato,C
Casavatore,63021,18661,146,12250.16,Elevato,C
Casola di Napoli,63022,3898,27,1497.49,Elevato,C
Casoria,63023,77642,1172,6419.42,Elevato,C
Castellammare di Stabia,63024,66466,1008,3743.18,Elevato,C
Castello di Cisterna,63025,7869,152,1992.09,Elevato,C
Cercola,63026,18267,241,4366.28,Elevato,C
Cicciano,63027,12906,341,1762.38,Elevato,C
Cimitile,63028,7280,232,2647.21,Elevato,C
Comiziano,63029,1814,49,748.06,Elevato,C
Crispano,63030,12354,93,5569.63,Elevato,C
Forio,63031,17615,1950,1348.88,Elevato,C
Frattamaggiore,63032,30329,954,5683.8,Elevato,C
Frattaminore,63033,16208,215,7899.02,Elevato,C
Giugliano in Campania,63034,122974,6098,1280.87,Elevato,C
Gragnano,63035,29136,216,2002.19,Elevato,C
Grumo Nevano,63036,18061,1072,6276.39,Elevato,C
Ischia,63037,19915,1138,2441.89,Elevato,C
Lacco Ameno,63038,4853,341,2325.47,Elevato,C
Lettere,63039,6188,105,516.18,Medio,D
Liveri,63040,1607,76,596.83,Elevato,C
Marano di Napoli,63041,59874,1623,3810.83,Elevato,C
Mariglianella,63042,7787,213,2375.54,Elevato,C
Marigliano,63043,30157,1111,1335.44,Elevato,C
Massa Lubrense,63044,14243,492,714.93,Elevato,C
Melito di Napoli,63045,37826,585,9985.31,Elevato,C
Meta,63046,8015,219,3568.19,Elevato,C
Monte di Procida,63047,12886,250,3512.96,Elevato,C
Mugnano di Napoli,63048,34828,485,6624.55,Elevato,C
Napoli,63049,974074,52452,8220.25,Elevato,C
Nola,63050,34431,1201,877.89,Elevato,C
Ottaviano,63051,23860,1076,1194.09,Elevato,C
Palma Campania,63052,15978,2088,758.55,Elevato,C
Piano di Sorrento,63053,13109,305,1793.76,Elevato,C
Pimonte,63054,5980,41,477.27,Medio,D
Poggiomarino,63055,21976,2036,1657.42,Elevato,C
Pollena Trocchia,63056,13562,180,1692.49,Elevato,C
Pomigliano d'Arco,63057,39922,911,3413.92,Elevato,C
Pompei,63058,25358,762,2044.52,Elevato,C
Portici,63059,55274,785,12060.15,Elevato,C
Pozzuoli,63060,81661,2056,1883.7,Elevato,C
Procida,63061,10530,342,2465.7,Basso,C
Qualiano,63062,25702,1038,3436.09,Elevato,C
Quarto,63063,40930,653,2871.36,Elevato,C
Ercolano,63064,53709,428,2712.98,Elevato,C
Roccarainola,63065,7082,193,251.06,Medio,C
San Gennaro Vesuviano,63066,11966,1153,1673.56,Elevato,C
San Giorgio a Cremano,63067,45557,419,11152.01,Elevato,C
San Giuseppe Vesuviano,63068,30657,4517,2110.49,Elevato,C
San Paolo Bel Sito,63069,3513,85,1199.12,Elevato,C
San Sebastiano al Vesuvio,63070,9196,145,3497.17,Elevato,C
Sant'Agnello,63071,9122,283,2194.31,Elevato,C
Sant'Anastasia,63072,27671,647,1486.58,Elevato,C
Sant'Antimo,63073,33905,929,5767.15,Elevato,C
Sant'Antonio Abate,63074,19743,568,2490.29,Elevato,C
San Vitaliano,63075,6461,99,1203.17,Elevato,C
Saviano,63076,15982,618,1152.9,Elevato,C
Scisciano,63077,5994,153,1072.55,Elevato,C
Serrara Fontana,63078,3173,186,492.63,Elevato,D
Somma Vesuviana,63079,35233,1214,1154.08,Elevato,C
Sorrento,63080,16679,664,1679.79,Elevato,C
Striano,63081,8397,622,1097.49,Elevato,C
Terzigno,63082,18968,2810,782.98,Elevato,C
Torre Annunziata,63083,42789,557,5685.41,Elevato,C
Torre del Greco,63084,86275,896,2833.32,Elevato,C
Tufino,63085,3776,64,726.91,Elevato,C
Vico Equense,63086,20969,351,715.42,Elevato,C
Villaricca,63087,31122,703,4527.98,Elevato,C
Visciano,63088,4454,101,409.3,Medio,D
Volla,63089,23755,253,3804.58,Elevato,C
Santa Maria la Carità,63090,11722,170,2962.8,Elevato,C
Trecase,63091,9097,127,1463.71,Elevato,C
Massa di Somma,63092,5444,60,1805.06,Elevato,C
Aiello del Sabato,64001,3958,19,369.08,Medio,D
Altavilla Irpina,64002,4196,111,302.85,Medio,D
Andretta,64003,1927,36,44.81,Basso,E
Aquilonia,64004,1739,59,30.63,Basso,E
Ariano Irpino,64005,22700,408,122.58,Medio,E
Atripalda,64006,11020,248,1286.63,Elevato,D
Avella,64007,7890,195,269.83,Medio,D
Avellino,64008,54857,1611,1805.87,Elevato,D
Bagnoli Irpino,64009,3217,45,47.13,Basso,E
Baiano,64010,4718,181,386.34,Medio,C
Bisaccia,64011,3831,129,37.54,Basso,E
Bonito,64012,2448,62,132.97,Medio,D
Cairano,64013,326,19,24.04,Basso,E
Calabritto,64014,2391,30,43.08,Basso,D
Calitri,64015,4666,122,46.99,Basso,D
Candida,64016,1147,13,216.12,Medio,D
Caposele,64017,3483,64,84.63,Basso,D
Capriglia Irpina,64018,2398,46,321.85,Medio,D
Carife,64019,1408,21,86.04,Medio,E
Casalbore,64020,1800,48,66.14,Basso,D
Cassano Irpino,64021,982,37,76.02,Basso,D
Castel Baronia,64022,1129,18,74.52,Basso,E
Castelfranci,64023,2041,59,176.23,Medio,D
Castelvetere sul Calore,64024,1615,17,94.58,Medio,E
Cervinara,64025,9658,239,330.6,Medio,D
Cesinali,64026,2584,70,695.12,Elevato,D
Chianche,64027,475,10,75.21,Medio,D
Chiusano di San Domenico,64028,2277,14,93.85,Medio,E
Contrada,64029,3053,102,295.9,Medio,D
Conza della Campania,64030,1373,43,26.94,Basso,D
Domicella,64031,1862,101,293.33,Medio,C
Flumeri,64032,2963,121,85.38,Basso,E
Fontanarosa,64033,3170,114,192.58,Medio,D
Forino,64034,5384,137,267.97,Medio,D
Frigento,64035,3780,90,101.31,Medio,E
Gesualdo,64036,3516,65,129.28,Medio,E
Greci,64037,691,12,23.42,Basso,E
Grottaminarda,64038,8137,200,281.71,Medio,D
Grottolella,64039,1869,48,267.47,Medio,E
Guardia Lombardi,64040,1718,69,31.18,Basso,E
Lacedonia,64041,2340,112,28.99,Basso,E
Lapio,64042,1572,23,103.95,Medio,D
Lauro,64043,3509,105,314.06,Medio,C
Lioni,64044,6201,141,133.66,Basso,D
Luogosano,64045,1187,32,199.08,Medio,D
Manocalzati,64046,3160,94,360.89,Medio,D
Marzano di Nola,64047,1727,45,367.37,Medio,C
Melito Irpino,64048,1920,30,93.26,Medio,D
Mercogliano,64049,12267,524,617.51,Elevato,D
Mirabella Eclano,64050,7684,306,228.57,Medio,D
Montaguto,64051,423,25,23.34,Basso,E
Montecalvo Irpino,64052,3725,55,70.19,Basso,E
Montefalcione,64053,3359,37,220.02,Medio,E
Monteforte Irpino,64054,11467,482,422.88,Medio,D
Montefredane,64055,2297,96,238.83,Medio,E
Montefusco,64056,1338,35,164.24,Medio,E
Montella,64057,7780,279,94.73,Basso,D
Montemarano,64058,2851,54,84.89,Basso,E
Montemiletto,64059,5313,123,246.45,Medio,E
Monteverde,64060,784,26,19.78,Basso,E
Morra De Sanctis,64063,1297,26,43.01,Basso,E
Moschiano,64064,1673,47,124.13,Medio,D
Mugnano del Cardinale,64065,5373,166,435.56,Medio,D
Nusco,64066,4203,73,78.69,Basso,E
Ospedaletto d'Alpinolo,64067,2145,131,368.57,Medio,E
Pago del Vallo di Lauro,64068,1830,35,397.32,Medio,C
Parolise,64069,663,16,210.31,Medio,E
Paternopoli,64070,2384,76,130.68,Medio,D
Petruro Irpino,64071,349,7,109.55,Medio,D
Pietradefusi,64072,2348,170,255.36,Medio,D
Pietrastornina,64073,1553,33,98.68,Medio,E
Prata di Principato Ultra,64074,2944,79,269.4,Medio,D
Pratola Serra,64075,3764,51,428.36,Medio,D
Quadrelle,64076,1865,36,271.82,Medio,D
Quindici,64077,1938,70,81.31,Medio,D
Roccabascerana,64078,2354,82,190.11,Medio,D
Rocca San Felice,64079,851,16,59.74,Basso,E
Rotondi,64080,3591,178,462.42,Medio,D
Salza Irpina,64081,772,22,158.3,Medio,D
San Mango sul Calore,64082,1185,35,82.47,Medio,D
San Martino Valle Caudina,64083,4884,116,214.35,Medio,D
San Michele di Serino,64084,2530,179,568.74,Elevato,D
San Nicola Baronia,64085,771,28,111.18,Medio,E
San Potito Ultra,64086,1558,38,345.75,Medio,D
San Sossio Baronia,64087,1643,40,86.7,Medio,E
Santa Lucia di Serino,64088,1402,71,362.32,Medio,D
Sant'Andrea di Conza,64089,1539,50,222.22,Basso,E
Sant'Angelo all'Esca,64090,801,51,150.18,Medio,D
Sant'Angelo a Scala,64091,730,11,68.5,Medio,D
Sant'Angelo dei Lombardi,64092,4250,147,75.2,Basso,E
Santa Paolina,64093,1256,20,153.55,Medio,D
Santo Stefano del Sole,64095,2208,94,206.4,Medio,D
Savignano Irpino,64096,1140,34,29.92,Basso,E
Scampitella,64097,1234,40,83.26,Basso,E
Senerchia,64098,842,16,26.26,Basso,E
Serino,64099,7034,287,133.58,Medio,D
Sirignano,64100,2933,62,486.83,Medio,D
Solofra,64101,12495,455,564.46,Medio,D
Sorbo Serpico,64102,583,21,72.31,Medio,D
Sperone,64103,3706,118,791.36,Medio,C
Sturno,64104,3080,56,185.44,Medio,E
Summonte,64105,1583,67,132.2,Medio,E
Taurano,64106,1546,37,160.05,Medio,D
Taurasi,64107,2377,42,167.15,Medio,D
Teora,64108,1537,64,65.28,Basso,E
Torella dei Lombardi,64109,2144,56,81.98,Basso,E
Torre Le Nocelle,64110,1324,30,134.53,Medio,D
Torrioni,64111,549,7,132.23,Medio,E
Trevico,64112,993,15,91.25,Medio,F
Tufo,64113,889,41,147.89,Medio,D
Vallata,64114,2714,75,57.73,Basso,E
Vallesaccarda,64115,1386,13,99.54,Medio,E
Venticano,64116,2537,166,175.25,Medio,D
Villamaina,64117,995,18,110.99,Medio,D
Villanova del Battista,64118,1690,28,85.55,Basso,E
Volturara Irpina,64119,3289,58,102.63,Medio,E
Zungoli,64120,1099,22,58.96,Basso,E
Montoro,64121,19671,770,489.11,Medio,D
Acerno,65001,2783,79,39.05,Basso,E
Agropoli,65002,21481,1237,647.79,Medio,C
Albanella,65003,6513,465,161.91,Medio,C
Alfano,65004,1023,14,216.72,Basso,C
Altavilla Silentina,65005,7051,381,134.6,Medio,D
Amalfi,65006,5149,155,906.49,Medio,C
Angri,65007,34002,1121,2457.21,Elevato,C
Aquara,65008,1545,67,47.66,Basso,D
Ascea,65009,5820,392,156.44,Basso,C
Atena Lucana,65010,2336,167,89.5,Basso,D
Atrani,65011,846,38,7024.79,Medio,C
Auletta,65012,2336,136,66.33,Basso,D
Baronissi,65013,17003,568,946.01,Elevato,D
Battipaglia,65014,50786,3259,894.78,Elevato,C
Bellosguardo,65015,794,52,47.41,Basso,D
Bracigliano,65016,5565,345,385.66,Medio,D
Buccino,65017,5047,92,77.47,Basso,D
Buonabitacolo,65018,2549,69,165.19,Basso,D
Caggiano,65019,2765,82,78.47,Basso,D
Calvanico,65020,1518,122,103.35,Medio,D
Camerota,65021,6985,278,99.54,Basso,D
Campagna,65022,16703,1064,121.29,Medio,D
Campora,65023,439,13,15.2,Basso,D
Cannalonga,65024,1063,7,60,Basso,D
Capaccio,65025,22810,2610,201.55,Medio,D
Casalbuono,65026,1194,81,34.32,Basso,D
Casaletto Spartano,65027,1420,17,16.6,Basso,D
Casal Velino,65028,5268,321,164.59,Basso,C
Caselle in Pittari,65029,1956,26,43.77,Basso,D
Castelcivita,65030,1739,48,30.57,Basso,D
Castellabate,65031,9188,661,242,Medio,C
Castelnuovo Cilento,65032,2732,126,151.55,Basso,C
Castelnuovo di Conza,65033,619,42,44.51,Basso,E
Castel San Giorgio,65034,13702,361,1006.99,Elevato,C
Castel San Lorenzo,65035,2471,97,175.95,Medio,D
Castiglione del Genovesi,65036,1383,70,133.46,Medio,D
Cava de' Tirreni,65037,53659,1143,1480.1,Elevato,C
Celle di Bulgheria,65038,1922,25,61.14,Basso,C
Centola,65039,5168,228,109.21,Basso,D
Ceraso,65040,2397,82,52.45,Basso,C
Cetara,65041,2141,32,438.81,Medio,C
Cicerale,65042,1220,28,29.97,Basso,D
Colliano,65043,3638,70,66.34,Basso,E
Conca dei Marini,65044,696,24,609.93,Medio,C
Controne,65045,875,42,114.64,Medio,D
Contursi Terme,65046,3394,132,117.71,Medio,D
Corbara,65047,2545,18,378.64,Medio,C
Corleto Monforte,65048,592,53,10.16,Basso,D
Cuccaro Vetere,65049,573,14,32.84,Basso,D
Eboli,65050,40115,5380,289.57,Medio,C
Felitto,65051,1283,44,31.52,Basso,D
Fisciano,65052,13820,621,436.38,Medio,D
Furore,65053,776,57,430.39,Medio,D
Futani,65054,1204,85,82.69,Basso,D
Giffoni Sei Casali,65055,5264,189,150.44,Medio,C
Giffoni Valle Piana,65056,12001,409,135.81,Medio,C
Gioi,65057,1278,50,46.38,Basso,E
Giungano,65058,1280,65,109.73,Basso,D
Ispani,65059,1026,37,121.54,Basso,C
Laureana Cilento,65060,1174,60,86.51,Basso,D
Laurino,65061,1548,59,22.64,Basso,D
Laurito,65062,788,12,40.4,Basso,D
Laviano,65063,1438,57,26.19,Basso,D
Lustra,65064,1075,45,71.71,Basso,D
Magliano Vetere,65065,695,21,30.31,Basso,D
Maiori,65066,5573,112,336.31,Medio,C
Mercato San Severino,65067,22322,726,735.87,Elevato,C
Minori,65068,2752,47,1048.46,Medio,C
Moio della Civitella,65069,1827,36,107.92,Basso,D
Montano Antilia,65070,2077,44,63.24,Basso,D
Montecorice,65071,2628,173,118.42,Medio,C
Montecorvino Pugliano,65072,10701,435,367.08,Medio,D
Montecorvino Rovella,65073,12739,658,303.33,Medio,D
Monteforte Cilento,65074,564,36,24.95,Basso,D
Monte San Giacomo,65075,1572,43,30.64,Basso,D
Montesano sulla Marcellana,65076,6704,145,61.42,Basso,E
Morigerati,65077,665,8,31.9,Basso,C
Nocera Inferiore,65078,46043,1426,2214.66,Elevato,C
Nocera Superiore,65079,24263,437,1657.71,Elevato,C
Novi Velia,65080,2324,33,66.51,Basso,D
Ogliastro Cilento,65081,2270,83,170.35,Medio,D
Olevano sul Tusciano,65082,6878,238,258.08,Medio,D
Oliveto Citra,65083,3802,109,121.21,Medio,D
Omignano,65084,1645,82,161.67,Basso,D
Orria,65085,1089,40,41.54,Basso,D
Ottati,65086,618,39,11.92,Basso,D
Padula,65087,5368,349,79.88,Basso,D
Pagani,65088,35834,889,2994.66,Elevato,C
Palomonte,65089,3985,126,142.2,Medio,D
Pellezzano,65090,10965,316,780.52,Elevato,D
Perdifumo,65091,1790,89,75.21,Basso,D
Perito,65092,931,57,39.92,Basso,D
Pertosa,65093,690,38,111.71,Basso,D
Petina,65094,1159,45,32.93,Basso,D
Piaggine,65095,1311,37,21.46,Basso,D
Pisciotta,65096,2641,139,85.44,Basso,C
Polla,65097,5279,286,110.67,Basso,D
Pollica,65098,2393,139,85.14,Basso,D
Pontecagnano Faiano,65099,26097,1947,696.8,Elevato,C
Positano,65100,3955,181,456.6,Medio,C
Postiglione,65101,2151,59,45.19,Basso,D
Praiano,65102,2047,51,766.01,Medio,C
Prignano Cilento,65103,1018,52,84.71,Basso,D
Ravello,65104,2490,85,315.06,Medio,D
Ricigliano,65105,1144,11,41.62,Basso,D
Roccadaspide,65106,7209,345,113.2,Medio,D
Roccagloriosa,65107,1722,30,43.15,Basso,D
Roccapiemonte,65108,9060,137,1712.97,Elevato,C
Rofrano,65109,1576,25,25.26,Basso,D
Romagnano al Monte,65110,368,13,38.26,Basso,D
Roscigno,65111,817,108,52.83,Basso,D
Rutino,65112,842,17,89.17,Basso,D
Sacco,65113,492,10,21.35,Basso,D
Sala Consilina,65114,12664,559,212.29,Basso,D
Salento,65115,1977,106,84.17,Basso,D
Salerno,65116,135261,5380,2265.6,Elevato,C
Salvitelle,65117,560,14,59.68,Basso,D
San Cipriano Picentino,65118,6631,145,380.78,Medio,D
San Giovanni a Piro,65119,3780,75,100.47,Basso,D
San Gregorio Magno,65120,4286,61,86.45,Basso,D
San Mango Piemonte,65121,2649,78,442.07,Medio,C
San Marzano sul Sarno,65122,10442,991,2012.53,Elevato,C
San Mauro Cilento,65123,889,41,59.88,Basso,D
San Mauro la Bruca,65124,603,27,32.17,Basso,D
San Pietro al Tanagro,65125,1695,57,111.25,Basso,D
San Rufo,65126,1754,63,54.07,Basso,D
Santa Marina,65127,3243,85,113.78,Basso,D
Sant'Angelo a Fasanella,65128,635,59,19.56,Basso,D
Sant'Arsenio,65129,2815,168,138.4,Basso,D
Sant'Egidio del Monte Albino,65130,8909,261,1235.2,Elevato,C
Santomenna,65131,443,3,50.45,Basso,D
San Valentino Torio,65132,10947,861,1189.27,Elevato,C
Sanza,65133,2608,84,20.52,Basso,D
Sapri,65134,6770,292,479.05,Basso,C
Sarno,65135,31529,1739,785.33,Elevato,C
Sassano,65136,5013,343,105.14,Basso,D
Scafati,65137,50787,2284,2560.54,Elevato,C
Scala,65138,1533,22,110.8,Medio,D
Serramezzana,65139,331,10,45.37,Basso,D
Serre,65140,3995,177,59.97,Basso,C
Sessa Cilento,65141,1337,44,75.26,Basso,D
Siano,65142,9979,275,1167.93,Elevato,C
Sicignano degli Alburni,65143,3519,342,41.64,Basso,D
Stella Cilento,65144,738,45,51.94,Basso,D
Stio,65145,872,28,36.61,Basso,D
Teggiano,65146,7976,500,129.79,Basso,D
Torchiara,65147,1871,99,218.03,Medio,D
Torraca,65148,1263,27,79.93,Basso,D
Torre Orsaia,65149,2118,39,101.98,Basso,C
Tortorella,65150,523,12,15.43,Basso,D
Tramonti,65151,4171,53,166.84,Medio,D
Trentinara,65152,1646,27,71.47,Basso,D
Valle dell'Angelo,65153,248,6,6.94,Basso,D
Vallo della Lucania,65154,8531,230,340.61,Basso,D
Valva,65155,1643,15,62.42,Basso,D
Vibonati,65156,3293,114,159.71,Basso,C
Vietri sul Mare,65157,7902,197,839.15,Elevato,C
Bellizzi,65158,13568,684,1692.6,Elevato,C
Acciano,66001,327,23,10.46,Basso,E
Aielli,66002,1475,107,38.68,Basso,F
Alfedena,66003,864,28,21.75,Basso,E
Anversa degli Abruzzi,66004,341,52,10.82,Basso,E
Ateleta,66005,1181,18,28.55,Basso,E
Avezzano,66006,42515,3598,407.3,Medio,E
Balsorano,66007,3569,155,61.39,Basso,D
Barete,66008,737,119,29.89,Basso,E
Barisciano,66009,1828,224,23.63,Basso,E
Barrea,66010,726,18,8.23,Basso,F
Bisegna,66011,223,10,5.02,Basso,F
Bugnara,66012,1125,86,45.46,Basso,E
Cagnano Amiterno,66013,1369,173,22.96,Basso,E
Calascio,66014,137,18,3.22,Basso,F
Campo di Giove,66015,803,10,28.44,Basso,F
Campotosto,66016,542,24,10.86,Basso,F
Canistro,66017,995,42,61.87,Basso,E
Cansano,66018,274,48,7.11,Basso,E
Capestrano,66019,884,115,20.34,Basso,E
Capistrello,66020,5252,285,86.67,Basso,E
Capitignano,66021,665,85,22.58,Basso,E
Caporciano,66022,230,23,12.09,Basso,E
Cappadocia,66023,528,21,7.8,Basso,F
Carapelle Calvisio,66024,87,11,5.61,Basso,E
Carsoli,66025,5396,593,56.41,Basso,E
Castel del Monte,66026,413,51,7.46,Basso,F
Castel di Ieri,66027,303,7,16.26,Basso,E
Castel di Sangro,66028,6538,370,77.25,Basso,E
Castellafiume,66029,1106,57,46.38,Basso,E
Castelvecchio Calvisio,66030,153,18,10.31,Basso,F
Castelvecchio Subequo,66031,982,65,52.35,Basso,E
Celano,66032,11017,1435,133.07,Medio,E
Cerchio,66033,1635,131,80.93,Basso,E
Civita d'Antino,66034,979,33,34.57,Basso,E
Civitella Alfedena,66035,296,14,9.9,Basso,F
Civitella Roveto,66036,3268,67,72.32,Basso,E
Cocullo,66037,230,5,7.88,Basso,E
Collarmele,66038,894,15,37.71,Basso,E
Collelongo,66039,1233,47,23.31,Basso,E
Collepietro,66040,237,25,15.78,Basso,E
Corfinio,66041,1051,74,59.72,Basso,D
Fagnano Alto,66042,418,29,17.2,Basso,E
Fontecchio,66043,369,24,22.48,Basso,E
Fossa,66044,721,115,82.12,Basso,E
Gagliano Aterno,66045,254,27,7.65,Basso,E
Gioia dei Marsi,66046,1989,271,34.81,Basso,E
Goriano Sicoli,66047,569,42,28.26,Basso,E
Introdacqua,66048,2126,155,57.24,Basso,E
L'Aquila,66049,69753,4669,148.19,Medio,E
Lecce nei Marsi,66050,1702,288,25.97,Basso,E
Luco dei Marsi,66051,6079,990,134.71,Medio,E
Lucoli,66052,1011,125,10.15,Basso,E
Magliano de' Marsi,66053,3690,262,52.77,Basso,E
Massa d'Albe,66054,1476,90,21.6,Basso,E
Molina Aterno,66055,386,3,32.6,Basso,E
Montereale,66056,2581,242,25.22,Basso,E
Morino,66057,1448,32,28.76,Basso,D
Navelli,66058,554,66,13.45,Basso,E
Ocre,66059,1167,58,49.23,Basso,E
Ofena,66060,506,73,13.9,Basso,E
Opi,66061,420,12,8.54,Basso,F
Oricola,66062,1244,75,67.65,Basso,E
Ortona dei Marsi,66063,542,21,9.69,Basso,F
Ortucchio,66064,1860,186,48.38,Basso,E
Ovindoli,66065,1227,68,20.15,Basso,F
Pacentro,66066,1174,30,16.52,Basso,E
Pereto,66067,682,18,17.03,Basso,E
Pescasseroli,66068,2203,179,24.57,Basso,F
Pescina,66069,4133,420,84.99,Medio,E
Pescocostanzo,66070,1128,39,20.83,Basso,F
Pettorano sul Gizio,66071,1376,81,22.05,Basso,E
Pizzoli,66072,4326,691,75.32,Basso,E
Poggio Picenze,66073,1136,217,99.15,Basso,E
Prata d'Ansidonia,66074,496,69,25.39,Basso,E
Pratola Peligna,66075,7577,547,266.86,Basso,D
Prezza,66076,945,13,43.85,Basso,E
Raiano,66077,2815,203,97.06,Basso,D
Rivisondoli,66078,700,40,21.91,Basso,F
Roccacasale,66079,693,18,40.73,Basso,E
Rocca di Botte,66080,856,77,27.87,Basso,E
